anio,mes,dia,hora(utc),altura(mm)
2016,7,9,18,191 
2016,7,9,19,165 
2016,7,9,20,144 
2016,7,9,21,132 
2016,7,9,22,122 
2016,7,9,23,108 
2016,7,10,0,87 
2016,7,10,1,63 
2016,7,10,2,42 
2016,7,10,3,26 
2016,7,10,4,12 
2016,7,10,5,-2 
2016,7,10,6,-12 
2016,7,10,7,-15 
2016,7,10,8,-10 
2016,7,10,9,8 
2016,7,10,10,46 
2016,7,10,11,100 
2016,7,10,12,154 
2016,7,10,13,195 
2016,7,10,14,217 
2016,7,10,15,221 
2016,7,10,16,206 
2016,7,10,17,178 
2016,7,10,18,147 
2016,7,10,19,119 
2016,7,10,20,98 
2016,7,10,21,82 
2016,7,10,22,73 
2016,7,10,23,66 
2016,7,11,0,58 
2016,7,11,1,51 
2016,7,11,2,46 
2016,7,11,3,48 
2016,7,11,4,53 
2016,7,11,5,57 
2016,7,11,6,56 
2016,7,11,7,56 
2016,7,11,8,55 
2016,7,11,9,55 
2016,7,11,10,64 
2016,7,11,11,92 
2016,7,11,12,132 
2016,7,11,13,169 
2016,7,11,14,191 
2016,7,11,15,195 
2016,7,11,16,180 
2016,7,11,17,149 
2016,7,11,18,110 
2016,7,11,19,75 
2016,7,11,20,50 
2016,7,11,21,32 
2016,7,11,22,18 
2016,7,11,23,11 
2016,7,12,0,11 
2016,7,12,1,17 
2016,7,12,2,27 
2016,7,12,3,43 
2016,7,12,4,65 
2016,7,12,5,88 
2016,7,12,6,105 
2016,7,12,7,113 
2016,7,12,8,115 
2016,7,12,9,112 
2016,7,12,10,106 
2016,7,12,11,108 
2016,7,12,12,127 
2016,7,12,13,154 
2016,7,12,14,173 
2016,7,12,15,175 
2016,7,12,16,160 
2016,7,12,17,128 
2016,7,12,18,84 
2016,7,12,19,40 
2016,7,12,20,6 
2016,7,12,21,-17 
2016,7,12,22,-34 
2016,7,12,23,-45 
2016,7,13,0,-46 
2016,7,13,1,-33 
2016,7,13,2,-11 
2016,7,13,3,18 
2016,7,13,4,53 
2016,7,13,5,93 
2016,7,13,6,128 
2016,7,13,7,151 
2016,7,13,8,162 
2016,7,13,9,163 
2016,7,13,10,155 
2016,7,13,11,144 
2016,7,13,12,143 
2016,7,13,13,153 
2016,7,13,14,165 
2016,7,13,15,165 
2016,7,13,16,148 
2016,7,13,17,116 
2016,7,13,18,70 
2016,7,13,19,19 
2016,7,13,20,-26 
2016,7,13,21,-59 
2016,7,13,22,-82 
2016,7,13,23,-99 
2016,7,14,0,-104 
2016,7,14,1,-91 
2016,7,14,2,-62 
2016,7,14,3,-22 
2016,7,14,4,25 
2016,7,14,5,77 
2016,7,14,6,129 
2016,7,14,7,169 
2016,7,14,8,192 
2016,7,14,9,201 
2016,7,14,10,199 
2016,7,14,11,188 
2016,7,14,12,175 
2016,7,14,13,169 
2016,7,14,14,170 
2016,7,14,15,166 
2016,7,14,16,147 
2016,7,14,17,114 
2016,7,14,18,68 
2016,7,14,19,13 
2016,7,14,20,-41 
2016,7,14,21,-86 
2016,7,14,22,-120 
2016,7,14,23,-145 
2016,7,15,0,-157 
2016,7,15,1,-149 
2016,7,15,2,-118 
2016,7,15,3,-71 
2016,7,15,4,-13 
2016,7,15,5,50 
2016,7,15,6,113 
2016,7,15,7,169 
2016,7,15,8,207 
2016,7,15,9,226 
2016,7,15,10,232 
2016,7,15,11,229 
2016,7,15,12,216 
2016,7,15,13,200 
2016,7,15,14,189 
2016,7,15,15,179 
2016,7,15,16,158 
2016,7,15,17,124 
2016,7,15,18,77 
2016,7,15,19,21 
2016,7,15,20,-38 
2016,7,15,21,-95 
2016,7,15,22,-142 
2016,7,15,23,-179 
2016,7,16,0,-201 
2016,7,16,1,-201 
2016,7,16,2,-175 
2016,7,16,3,-125 
2016,7,16,4,-59 
2016,7,16,5,14 
2016,7,16,6,89 
2016,7,16,7,156 
2016,7,16,8,208 
2016,7,16,9,240 
2016,7,16,10,256 
2016,7,16,11,260 
2016,7,16,12,255 
2016,7,16,13,239 
2016,7,16,14,221 
2016,7,16,15,203 
2016,7,16,16,180 
2016,7,16,17,146 
2016,7,16,18,100 
2016,7,16,19,44 
2016,7,16,20,-18 
2016,7,16,21,-83 
2016,7,16,22,-144 
2016,7,16,23,-195 
2016,7,17,0,-231 
2016,7,17,1,-243 
2016,7,17,2,-226 
2016,7,17,3,-180 
2016,7,17,4,-111 
2016,7,17,5,-29 
2016,7,17,6,57 
2016,7,17,7,135 
2016,7,17,8,199 
2016,7,17,9,243 
2016,7,17,10,270 
2016,7,17,11,284 
2016,7,17,12,287 
2016,7,17,13,278 
2016,7,17,14,258 
2016,7,17,15,235 
2016,7,17,16,211 
2016,7,17,17,178 
2016,7,17,18,134 
2016,7,17,19,81 
2016,7,17,20,18 
2016,7,17,21,-51 
2016,7,17,22,-123 
2016,7,17,23,-189 
2016,7,18,0,-241 
2016,7,18,1,-270 
2016,7,18,2,-268 
2016,7,18,3,-232 
2016,7,18,4,-166 
2016,7,18,5,-79 
2016,7,18,6,16 
2016,7,18,7,106 
2016,7,18,8,181 
2016,7,18,9,236 
2016,7,18,10,274 
2016,7,18,11,298 
2016,7,18,12,310 
2016,7,18,13,310 
2016,7,18,14,296 
2016,7,18,15,272 
2016,7,18,16,245 
2016,7,18,17,215 
2016,7,18,18,176 
2016,7,18,19,128 
2016,7,18,20,70 
2016,7,18,21,1 
2016,7,18,22,-78 
2016,7,18,23,-157 
2016,7,19,0,-225 
2016,7,19,1,-273 
2016,7,19,2,-291 
2016,7,19,3,-273 
2016,7,19,4,-218 
2016,7,19,5,-134 
2016,7,19,6,-34 
2016,7,19,7,66 
2016,7,19,8,152 
2016,7,19,9,219 
2016,7,19,10,267 
2016,7,19,11,300 
2016,7,19,12,321 
2016,7,19,13,331 
2016,7,19,14,325 
2016,7,19,15,304 
2016,7,19,16,276 
2016,7,19,17,248 
2016,7,19,18,217 
2016,7,19,19,178 
2016,7,19,20,129 
2016,7,19,21,67 
2016,7,19,22,-11 
2016,7,19,23,-98 
2016,7,20,0,-180 
2016,7,20,1,-245 
2016,7,20,2,-284 
2016,7,20,3,-290 
2016,7,20,4,-256 
2016,7,20,5,-185 
2016,7,20,6,-88 
2016,7,20,7,16 
2016,7,20,8,112 
2016,7,20,9,189 
2016,7,20,10,246 
2016,7,20,11,288 
2016,7,20,12,317 
2016,7,20,13,335 
2016,7,20,14,338 
2016,7,20,15,325 
2016,7,20,16,298 
2016,7,20,17,269 
2016,7,20,18,244 
2016,7,20,19,219 
2016,7,20,20,183 
2016,7,20,21,134 
2016,7,20,22,67 
2016,7,20,23,-18 
2016,7,21,0,-108 
2016,7,21,1,-186 
2016,7,21,2,-243 
2016,7,21,3,-271 
2016,7,21,4,-264 
2016,7,21,5,-217 
2016,7,21,6,-135 
2016,7,21,7,-34 
2016,7,21,8,64 
2016,7,21,9,148 
2016,7,21,10,214 
2016,7,21,11,263 
2016,7,21,12,297 
2016,7,21,13,320 
2016,7,21,14,331 
2016,7,21,15,325 
2016,7,21,16,303 
2016,7,21,17,273 
2016,7,21,18,249 
2016,7,21,19,234 
2016,7,21,20,216 
2016,7,21,21,186 
2016,7,21,22,137 
2016,7,21,23,67 
2016,7,22,0,-18 
2016,7,22,1,-101 
2016,7,22,2,-169 
2016,7,22,3,-214 
2016,7,22,4,-232 
2016,7,22,5,-214 
2016,7,22,6,-158 
2016,7,22,7,-73 
2016,7,22,8,20 
2016,7,22,9,105 
2016,7,22,10,175 
2016,7,22,11,228 
2016,7,22,12,266 
2016,7,22,13,291 
2016,7,22,14,304 
2016,7,22,15,303 
2016,7,22,16,287 
2016,7,22,17,258 
2016,7,22,18,230 
2016,7,22,19,216 
2016,7,22,20,213 
2016,7,22,21,205 
2016,7,22,22,180 
2016,7,22,23,134 
2016,7,23,0,69 
2016,7,23,1,-5 
2016,7,23,2,-75 
2016,7,23,3,-128 
2016,7,23,4,-161 
2016,7,23,5,-167 
2016,7,23,6,-141 
2016,7,23,7,-84 
2016,7,23,8,-8 
2016,7,23,9,70 
2016,7,23,10,138 
2016,7,23,11,192 
2016,7,23,12,231 
2016,7,23,13,255 
2016,7,23,14,266 
2016,7,23,15,265 
2016,7,23,16,251 
2016,7,23,17,224 
2016,7,23,18,192 
2016,7,23,19,172 
2016,7,23,20,172 
2016,7,23,21,180 
2016,7,23,22,181 
2016,7,23,23,164 
2016,7,24,0,129 
2016,7,24,1,78 
2016,7,24,2,22 
2016,7,24,3,-28 
2016,7,24,4,-66 
2016,7,24,5,-86 
2016,7,24,6,-83 
2016,7,24,7,-56 
2016,7,24,8,-6 
2016,7,24,9,54 
2016,7,24,10,114 
2016,7,24,11,164 
2016,7,24,12,200 
2016,7,24,13,221 
2016,7,24,14,228 
2016,7,24,15,222 
2016,7,24,16,205 
2016,7,24,17,177 
2016,7,24,18,143 
2016,7,24,19,114 
2016,7,24,20,104 
2016,7,24,21,115 
2016,7,24,22,134 
2016,7,24,23,144 
2016,7,25,0,142 
2016,7,25,1,125 
2016,7,25,2,97 
2016,7,25,3,64 
2016,7,25,4,34 
2016,7,25,5,11 
2016,7,25,6,2 
2016,7,25,7,9 
2016,7,25,8,31 
2016,7,25,9,66 
2016,7,25,10,109 
2016,7,25,11,150 
2016,7,25,12,181 
2016,7,25,13,197 
2016,7,25,14,198 
2016,7,25,15,186 
2016,7,25,16,161 
2016,7,25,17,128 
2016,7,25,18,90 
2016,7,25,19,55 
2016,7,25,20,32 
2016,7,25,21,30 
2016,7,25,22,48 
2016,7,25,23,76 
2016,7,26,0,103 
2016,7,26,1,121 
2016,7,26,2,130 
2016,7,26,3,127 
2016,7,26,4,117 
2016,7,26,5,105 
2016,7,26,6,96 
2016,7,26,7,93 
2016,7,26,8,98 
2016,7,26,9,109 
2016,7,26,10,129 
2016,7,26,11,155 
2016,7,26,12,179 
2016,7,26,13,189 
2016,7,26,14,184 
2016,7,26,15,164 
2016,7,26,16,133 
2016,7,26,17,92 
2016,7,26,18,46 
2016,7,26,19,3 
2016,7,26,20,-31 
2016,7,26,21,-50 
2016,7,26,22,-49 
2016,7,26,23,-24 
2016,7,27,0,18 
2016,7,27,1,65 
2016,7,27,2,109 
2016,7,27,3,143 
2016,7,27,4,165 
2016,7,27,5,176 
2016,7,27,6,178 
2016,7,27,7,177 
2016,7,27,8,176 
2016,7,27,9,175 
2016,7,27,10,174 
2016,7,27,11,181 
2016,7,27,12,193 
2016,7,27,13,199 
2016,7,27,14,189 
2016,7,27,15,163 
2016,7,27,16,125 
2016,7,27,17,78 
2016,7,27,18,23 
2016,7,27,19,-30 
2016,7,27,20,-75 
2016,7,27,21,-109 
2016,7,27,22,-130 
2016,7,27,23,-127 
2016,7,28,0,-92 
2016,7,28,1,-32 
2016,7,28,2,38 
2016,7,28,3,106 
2016,7,28,4,165 
2016,7,28,5,208 
2016,7,28,6,232 
2016,7,28,7,242 
2016,7,28,8,244 
2016,7,28,9,242 
2016,7,28,10,235 
2016,7,28,11,226 
2016,7,28,12,223 
2016,7,28,13,222 
2016,7,28,14,212 
2016,7,28,15,183 
2016,7,28,16,140 
2016,7,28,17,88 
2016,7,28,18,28 
2016,7,28,19,-36 
2016,7,28,20,-92 
2016,7,28,21,-139 
2016,7,28,22,-179 
2016,7,28,23,-204 
2016,7,29,0,-197 
2016,7,29,1,-148 
2016,7,29,2,-68 
2016,7,29,3,25 
2016,7,29,4,114 
2016,7,29,5,191 
2016,7,29,6,247 
2016,7,29,7,278 
2016,7,29,8,290 
2016,7,29,9,294 
2016,7,29,10,292 
2016,7,29,11,281 
2016,7,29,12,266 
2016,7,29,13,255 
2016,7,29,14,244 
2016,7,29,15,219 
2016,7,29,16,176 
2016,7,29,17,121 
2016,7,29,18,59 
2016,7,29,19,-9 
2016,7,29,20,-76 
2016,7,29,21,-137 
2016,7,29,22,-191 
2016,7,29,23,-238 
2016,7,30,0,-264 
2016,7,30,1,-248 
2016,7,30,2,-183 
2016,7,30,3,-85 
2016,7,30,4,25 
2016,7,30,5,130 
2016,7,30,6,217 
2016,7,30,7,277 
2016,7,30,8,307 
2016,7,30,9,319 
2016,7,30,10,326 
2016,7,30,11,325 
2016,7,30,12,312 
2016,7,30,13,294 
2016,7,30,14,279 
2016,7,30,15,259 
2016,7,30,16,223 
2016,7,30,17,171 
2016,7,30,18,111 
2016,7,30,19,44 
2016,7,30,20,-28 
2016,7,30,21,-99 
2016,7,30,22,-167 
2016,7,30,23,-229 
2016,7,31,0,-281 
2016,7,31,1,-303 
2016,7,31,2,-274 
2016,7,31,3,-194 
2016,7,31,4,-83 
2016,7,31,5,39 
2016,7,31,6,151 
2016,7,31,7,238 
2016,7,31,8,293 
2016,7,31,9,319 
2016,7,31,10,333 
2016,7,31,11,343 
2016,7,31,12,343 
2016,7,31,13,329 
2016,7,31,14,310 
2016,7,31,15,291 
2016,7,31,16,266 
2016,7,31,17,225 
2016,7,31,18,171 
2016,7,31,19,109 
2016,7,31,20,41 
2016,7,31,21,-33 
2016,7,31,22,-110 
2016,7,31,23,-184 
2016,8,1,0,-251 
2016,8,1,1,-302 
2016,8,1,2,-315 
2016,8,1,3,-273 
2016,8,1,4,-182 
2016,8,1,5,-61 
2016,8,1,6,64 
2016,8,1,7,173 
2016,8,1,8,251 
2016,8,1,9,297 
2016,8,1,10,320 
2016,8,1,11,335 
2016,8,1,12,348 
2016,8,1,13,348 
2016,8,1,14,332 
2016,8,1,15,312 
2016,8,1,16,292 
2016,8,1,17,265 
2016,8,1,18,224 
2016,8,1,19,173 
2016,8,1,20,114 
2016,8,1,21,46 
2016,8,1,22,-32 
2016,8,1,23,-112 
2016,8,2,0,-188 
2016,8,2,1,-253 
2016,8,2,2,-295 
2016,8,2,3,-297 
2016,8,2,4,-245 
2016,8,2,5,-145 
2016,8,2,6,-22 
2016,8,2,7,96 
2016,8,2,8,191 
2016,8,2,9,255 
2016,8,2,10,291 
2016,8,2,11,311 
2016,8,2,12,328 
2016,8,2,13,339 
2016,8,2,14,336 
2016,8,2,15,319 
2016,8,2,16,299 
2016,8,2,17,281 
2016,8,2,18,257 
2016,8,2,19,222 
2016,8,2,20,176 
2016,8,2,21,120 
2016,8,2,22,51 
2016,8,2,23,-27 
2016,8,3,0,-105 
2016,8,3,1,-175 
2016,8,3,2,-231 
2016,8,3,3,-263 
2016,8,3,4,-253 
2016,8,3,5,-192 
2016,8,3,6,-90 
2016,8,3,7,26 
2016,8,3,8,128 
2016,8,3,9,205 
2016,8,3,10,254 
2016,8,3,11,281 
2016,8,3,12,297 
2016,8,3,13,310 
2016,8,3,14,317 
2016,8,3,15,309 
2016,8,3,16,290 
2016,8,3,17,273 
2016,8,3,18,260 
2016,8,3,19,242 
2016,8,3,20,215 
2016,8,3,21,174 
2016,8,3,22,120 
2016,8,3,23,54 
2016,8,4,0,-19 
2016,8,4,1,-87 
2016,8,4,2,-145 
2016,8,4,3,-189 
2016,8,4,4,-208 
2016,8,4,5,-188 
2016,8,4,6,-122 
2016,8,4,7,-26 
2016,8,4,8,74 
2016,8,4,9,156 
2016,8,4,10,214 
2016,8,4,11,249 
2016,8,4,12,267 
2016,8,4,13,276 
2016,8,4,14,282 
2016,8,4,15,281 
2016,8,4,16,267 
2016,8,4,17,248 
2016,8,4,18,237 
2016,8,4,19,232 
2016,8,4,20,223 
2016,8,4,21,201 
2016,8,4,22,164 
2016,8,4,23,114 
2016,8,5,0,55 
2016,8,5,1,-4 
2016,8,5,2,-56 
2016,8,5,3,-100 
2016,8,5,4,-131 
2016,8,5,5,-139 
2016,8,5,6,-112 
2016,8,5,7,-48 
2016,8,5,8,35 
2016,8,5,9,114 
2016,8,5,10,176 
2016,8,5,11,218 
2016,8,5,12,240 
2016,8,5,13,247 
2016,8,5,14,246 
2016,8,5,15,242 
2016,8,5,16,232 
2016,8,5,17,214 
2016,8,5,18,200 
2016,8,5,19,198 
2016,8,5,20,201 
2016,8,5,21,197 
2016,8,5,22,179 
2016,8,5,23,146 
2016,8,6,0,105 
2016,8,6,1,62 
2016,8,6,2,21 
2016,8,6,3,-15 
2016,8,6,4,-45 
2016,8,6,5,-64 
2016,8,6,6,-63 
2016,8,6,7,-35 
2016,8,6,8,19 
2016,8,6,9,84 
2016,8,6,10,144 
2016,8,6,11,189 
2016,8,6,12,215 
2016,8,6,13,223 
2016,8,6,14,217 
2016,8,6,15,206 
2016,8,6,16,191 
2016,8,6,17,174 
2016,8,6,18,158 
2016,8,6,19,152 
2016,8,6,20,159 
2016,8,6,21,167 
2016,8,6,22,166 
2016,8,6,23,151 
2016,8,7,0,127 
2016,8,7,1,101 
2016,8,7,2,76 
2016,8,7,3,54 
2016,8,7,4,32 
2016,8,7,5,15 
2016,8,7,6,5 
2016,8,7,7,9 
2016,8,7,8,31 
2016,8,7,9,72 
2016,8,7,10,121 
2016,8,7,11,164 
2016,8,7,12,191 
2016,8,7,13,202 
2016,8,7,14,196 
2016,8,7,15,178 
2016,8,7,16,155 
2016,8,7,17,131 
2016,8,7,18,112 
2016,8,7,19,103 
2016,8,7,20,107 
2016,8,7,21,119 
2016,8,7,22,129 
2016,8,7,23,130 
2016,8,8,0,123 
2016,8,8,1,113 
2016,8,8,2,105 
2016,8,8,3,100 
2016,8,8,4,93 
2016,8,8,5,83 
2016,8,8,6,74 
2016,8,8,7,69 
2016,8,8,8,70 
2016,8,8,9,83 
2016,8,8,10,111 
2016,8,8,11,146 
2016,8,8,12,173 
2016,8,8,13,184 
2016,8,8,14,178 
2016,8,8,15,159 
2016,8,8,16,129 
2016,8,8,17,97 
2016,8,8,18,69 
2016,8,8,19,55 
2016,8,8,20,54 
2016,8,8,21,63 
2016,8,8,22,76 
2016,8,8,23,88 
2016,8,9,0,95 
2016,8,9,1,101 
2016,8,9,2,108 
2016,8,9,3,119 
2016,8,9,4,131 
2016,8,9,5,135 
2016,8,9,6,133 
2016,8,9,7,128 
2016,8,9,8,122 
2016,8,9,9,117 
2016,8,9,10,122 
2016,8,9,11,140 
2016,8,9,12,161 
2016,8,9,13,172 
2016,8,9,14,167 
2016,8,9,15,147 
2016,8,9,16,115 
2016,8,9,17,75 
2016,8,9,18,37 
2016,8,9,19,12 
2016,8,9,20,4 
2016,8,9,21,8 
2016,8,9,22,18 
2016,8,9,23,32 
2016,8,10,0,49 
2016,8,10,1,68 
2016,8,10,2,90 
2016,8,10,3,114 
2016,8,10,4,142 
2016,8,10,5,165 
2016,8,10,6,176 
2016,8,10,7,177 
2016,8,10,8,172 
2016,8,10,9,162 
2016,8,10,10,152 
2016,8,10,11,151 
2016,8,10,12,161 
2016,8,10,13,169 
2016,8,10,14,164 
2016,8,10,15,144 
2016,8,10,16,111 
2016,8,10,17,68 
2016,8,10,18,22 
2016,8,10,19,-16 
2016,8,10,20,-36 
2016,8,10,21,-41 
2016,8,10,22,-37 
2016,8,10,23,-27 
2016,8,11,0,-8 
2016,8,11,1,21 
2016,8,11,2,54 
2016,8,11,3,91 
2016,8,11,4,132 
2016,8,11,5,171 
2016,8,11,6,199 
2016,8,11,7,212 
2016,8,11,8,213 
2016,8,11,9,207 
2016,8,11,10,193 
2016,8,11,11,180 
2016,8,11,12,176 
2016,8,11,13,177 
2016,8,11,14,171 
2016,8,11,15,151 
2016,8,11,16,118 
2016,8,11,17,74 
2016,8,11,18,23 
2016,8,11,19,-25 
2016,8,11,20,-60 
2016,8,11,21,-78 
2016,8,11,22,-84 
2016,8,11,23,-81 
2016,8,12,0,-65 
2016,8,12,1,-35 
2016,8,12,2,7 
2016,8,12,3,55 
2016,8,12,4,107 
2016,8,12,5,159 
2016,8,12,6,203 
2016,8,12,7,231 
2016,8,12,8,242 
2016,8,12,9,242 
2016,8,12,10,234 
2016,8,12,11,218 
2016,8,12,12,204 
2016,8,12,13,195 
2016,8,12,14,187 
2016,8,12,15,168 
2016,8,12,16,136 
2016,8,12,17,92 
2016,8,12,18,39 
2016,8,12,19,-15 
2016,8,12,20,-62 
2016,8,12,21,-96 
2016,8,12,22,-116 
2016,8,12,23,-124 
2016,8,13,0,-118 
2016,8,13,1,-91 
2016,8,13,2,-46 
2016,8,13,3,11 
2016,8,13,4,73 
2016,8,13,5,135 
2016,8,13,6,192 
2016,8,13,7,235 
2016,8,13,8,259 
2016,8,13,9,268 
2016,8,13,10,268 
2016,8,13,11,258 
2016,8,13,12,241 
2016,8,13,13,225 
2016,8,13,14,212 
2016,8,13,15,194 
2016,8,13,16,163 
2016,8,13,17,121 
2016,8,13,18,69 
2016,8,13,19,12 
2016,8,13,20,-45 
2016,8,13,21,-93 
2016,8,13,22,-129 
2016,8,13,23,-153 
2016,8,14,0,-159 
2016,8,14,1,-142 
2016,8,14,2,-100 
2016,8,14,3,-39 
2016,8,14,4,32 
2016,8,14,5,105 
2016,8,14,6,173 
2016,8,14,7,228 
2016,8,14,8,265 
2016,8,14,9,284 
2016,8,14,10,293 
2016,8,14,11,291 
2016,8,14,12,279 
2016,8,14,13,261 
2016,8,14,14,243 
2016,8,14,15,225 
2016,8,14,16,199 
2016,8,14,17,161 
2016,8,14,18,112 
2016,8,14,19,55 
2016,8,14,20,-7 
2016,8,14,21,-67 
2016,8,14,22,-120 
2016,8,14,23,-161 
2016,8,15,0,-185 
2016,8,15,1,-182 
2016,8,15,2,-150 
2016,8,15,3,-91 
2016,8,15,4,-16 
2016,8,15,5,66 
2016,8,15,6,145 
2016,8,15,7,211 
2016,8,15,8,260 
2016,8,15,9,290 
2016,8,15,10,308 
2016,8,15,11,316 
2016,8,15,12,312 
2016,8,15,13,297 
2016,8,15,14,277 
2016,8,15,15,259 
2016,8,15,16,238 
2016,8,15,17,207 
2016,8,15,18,164 
2016,8,15,19,112 
2016,8,15,20,50 
2016,8,15,21,-19 
2016,8,15,22,-86 
2016,8,15,23,-144 
2016,8,16,0,-187 
2016,8,16,1,-204 
2016,8,16,2,-189 
2016,8,16,3,-141 
2016,8,16,4,-67 
2016,8,16,5,21 
2016,8,16,6,108 
2016,8,16,7,185 
2016,8,16,8,244 
2016,8,16,9,284 
2016,8,16,10,310 
2016,8,16,11,327 
2016,8,16,12,333 
2016,8,16,13,325 
2016,8,16,14,307 
2016,8,16,15,288 
2016,8,16,16,271 
2016,8,16,17,250 
2016,8,16,18,219 
2016,8,16,19,177 
2016,8,16,20,121 
2016,8,16,21,53 
2016,8,16,22,-24 
2016,8,16,23,-98 
2016,8,17,0,-159 
2016,8,17,1,-198 
2016,8,17,2,-205 
2016,8,17,3,-177 
2016,8,17,4,-115 
2016,8,17,5,-29 
2016,8,17,6,64 
2016,8,17,7,149 
2016,8,17,8,217 
2016,8,17,9,265 
2016,8,17,10,299 
2016,8,17,11,321 
2016,8,17,12,335 
2016,8,17,13,336 
2016,8,17,14,323 
2016,8,17,15,304 
2016,8,17,16,288 
2016,8,17,17,277 
2016,8,17,18,262 
2016,8,17,19,237 
2016,8,17,20,197 
2016,8,17,21,138 
2016,8,17,22,62 
2016,8,17,23,-22 
2016,8,18,0,-98 
2016,8,18,1,-155 
2016,8,18,2,-186 
2016,8,18,3,-184 
2016,8,18,4,-145 
2016,8,18,5,-72 
2016,8,18,6,18 
2016,8,18,7,107 
2016,8,18,8,181 
2016,8,18,9,236 
2016,8,18,10,274 
2016,8,18,11,300 
2016,8,18,12,316 
2016,8,18,13,323 
2016,8,18,14,318 
2016,8,18,15,301 
2016,8,18,16,283 
2016,8,18,17,275 
2016,8,18,18,276 
2016,8,18,19,273 
2016,8,18,20,256 
2016,8,18,21,219 
2016,8,18,22,157 
2016,8,18,23,77 
2016,8,19,0,-6 
2016,8,19,1,-77 
2016,8,19,2,-127 
2016,8,19,3,-149 
2016,8,19,4,-138 
2016,8,19,5,-91 
2016,8,19,6,-16 
2016,8,19,7,69 
2016,8,19,8,144 
2016,8,19,9,201 
2016,8,19,10,242 
2016,8,19,11,268 
2016,8,19,12,284 
2016,8,19,13,290 
2016,8,19,14,288 
2016,8,19,15,275 
2016,8,19,16,255 
2016,8,19,17,242 
2016,8,19,18,249 
2016,8,19,19,268 
2016,8,19,20,279 
2016,8,19,21,271 
2016,8,19,22,237 
2016,8,19,23,177 
2016,8,20,0,101 
2016,8,20,1,27 
2016,8,20,2,-33 
2016,8,20,3,-72 
2016,8,20,4,-87 
2016,8,20,5,-71 
2016,8,20,6,-22 
2016,8,20,7,47 
2016,8,20,8,117 
2016,8,20,9,172 
2016,8,20,10,211 
2016,8,20,11,236 
2016,8,20,12,248 
2016,8,20,13,249 
2016,8,20,14,243 
2016,8,20,15,230 
2016,8,20,16,208 
2016,8,20,17,188 
2016,8,20,18,188 
2016,8,20,19,214 
2016,8,20,20,249 
2016,8,20,21,274 
2016,8,20,22,274 
2016,8,20,23,247 
2016,8,21,0,197 
2016,8,21,1,136 
2016,8,21,2,78 
2016,8,21,3,32 
2016,8,21,4,3 
2016,8,21,5,-6 
2016,8,21,6,12 
2016,8,21,7,54 
2016,8,21,8,108 
2016,8,21,9,157 
2016,8,21,10,191 
2016,8,21,11,212 
2016,8,21,12,219 
2016,8,21,13,213 
2016,8,21,14,199 
2016,8,21,15,179 
2016,8,21,16,154 
2016,8,21,17,127 
2016,8,21,18,112 
2016,8,21,19,127 
2016,8,21,20,170 
2016,8,21,21,219 
2016,8,21,22,253 
2016,8,21,23,265 
2016,8,22,0,253 
2016,8,22,1,221 
2016,8,22,2,180 
2016,8,22,3,141 
2016,8,22,4,109 
2016,8,22,5,89 
2016,8,22,6,83 
2016,8,22,7,97 
2016,8,22,8,126 
2016,8,22,9,161 
2016,8,22,10,189 
2016,8,22,11,204 
2016,8,22,12,205 
2016,8,22,13,193 
2016,8,22,14,170 
2016,8,22,15,140 
2016,8,22,16,107 
2016,8,22,17,72 
2016,8,22,18,43 
2016,8,22,19,38 
2016,8,22,20,66 
2016,8,22,21,119 
2016,8,22,22,176 
2016,8,22,23,221 
2016,8,23,0,248 
2016,8,23,1,256 
2016,8,23,2,248 
2016,8,23,3,229 
2016,8,23,4,208 
2016,8,23,5,188 
2016,8,23,6,174 
2016,8,23,7,168 
2016,8,23,8,172 
2016,8,23,9,186 
2016,8,23,10,203 
2016,8,23,11,213 
2016,8,23,12,209 
2016,8,23,13,192 
2016,8,23,14,163 
2016,8,23,15,125 
2016,8,23,16,82 
2016,8,23,17,37 
2016,8,23,18,-3 
2016,8,23,19,-28 
2016,8,23,20,-26 
2016,8,23,21,8 
2016,8,23,22,64 
2016,8,23,23,127 
2016,8,24,0,184 
2016,8,24,1,230 
2016,8,24,2,260 
2016,8,24,3,275 
2016,8,24,4,276 
2016,8,24,5,269 
2016,8,24,6,257 
2016,8,24,7,247 
2016,8,24,8,237 
2016,8,24,9,231 
2016,8,24,10,232 
2016,8,24,11,236 
2016,8,24,12,230 
2016,8,24,13,210 
2016,8,24,14,177 
2016,8,24,15,135 
2016,8,24,16,86 
2016,8,24,17,32 
2016,8,24,18,-19 
2016,8,24,19,-59 
2016,8,24,20,-81 
2016,8,24,21,-79 
2016,8,24,22,-48 
2016,8,24,23,8 
2016,8,25,0,79 
2016,8,25,1,151 
2016,8,25,2,215 
2016,8,25,3,265 
2016,8,25,4,299 
2016,8,25,5,314 
2016,8,25,6,315 
2016,8,25,7,310 
2016,8,25,8,300 
2016,8,25,9,287 
2016,8,25,10,273 
2016,8,25,11,265 
2016,8,25,12,259 
2016,8,25,13,241 
2016,8,25,14,208 
2016,8,25,15,165 
2016,8,25,16,115 
2016,8,25,17,57 
2016,8,25,18,-2 
2016,8,25,19,-54 
2016,8,25,20,-94 
2016,8,25,21,-118 
2016,8,25,22,-123 
2016,8,25,23,-97 
2016,8,26,0,-39 
2016,8,26,1,41 
2016,8,26,2,127 
2016,8,26,3,206 
2016,8,26,4,272 
2016,8,26,5,317 
2016,8,26,6,339 
