Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-03-29 00:00,0.870,0.005,0,0,0,0,v
2016-03-29 00:06,0.824,0.006,0,0,0,0,v
2016-03-29 00:12,0.782,0.005,0,0,0,0,v
2016-03-29 00:18,0.759,0.003,0,0,0,0,v
2016-03-29 00:24,0.747,0.003,0,0,0,0,v
2016-03-29 00:30,0.717,0.002,0,0,0,0,v
2016-03-29 00:36,0.694,0.006,0,0,0,0,v
2016-03-29 00:42,0.652,0.005,0,0,0,0,v
2016-03-29 00:48,0.619,0.005,0,0,0,0,v
2016-03-29 00:54,0.604,0.003,0,0,0,0,v
2016-03-29 01:00,0.588,0.005,0,0,0,0,v
2016-03-29 01:06,0.566,0.003,0,0,0,0,v
2016-03-29 01:12,0.562,0.002,0,0,0,0,v
2016-03-29 01:18,0.560,0.003,0,0,0,0,v
2016-03-29 01:24,0.578,0.004,0,0,0,0,v
2016-03-29 01:30,0.603,0.004,0,0,0,0,v
2016-03-29 01:36,0.619,0.004,0,0,0,0,v
2016-03-29 01:42,0.639,0.004,0,0,0,0,v
2016-03-29 01:48,0.650,0.003,0,0,0,0,v
2016-03-29 01:54,0.662,0.003,0,0,0,0,v
2016-03-29 02:00,0.675,0.006,0,0,0,0,v
2016-03-29 02:06,0.703,0.005,0,0,0,0,v
2016-03-29 02:12,0.721,0.005,0,0,0,0,v
2016-03-29 02:18,0.728,0.003,0,0,0,0,v
2016-03-29 02:24,0.762,0.009,0,0,0,0,v
2016-03-29 02:30,0.808,0.005,0,0,0,0,v
2016-03-29 02:36,0.832,0.005,0,0,0,0,v
2016-03-29 02:42,0.878,0.005,0,0,0,0,v
2016-03-29 02:48,0.909,0.005,0,0,0,0,v
2016-03-29 02:54,0.950,0.008,0,0,0,0,v
2016-03-29 03:00,0.994,0.005,0,0,0,0,v
2016-03-29 03:06,1.020,0.006,0,0,0,0,v
2016-03-29 03:12,1.052,0.005,0,0,0,0,v
2016-03-29 03:18,1.096,0.007,0,0,0,0,v
2016-03-29 03:24,1.142,0.006,0,0,0,0,v
2016-03-29 03:30,1.200,0.009,0,0,0,0,v
2016-03-29 03:36,1.241,0.009,0,0,0,0,v
2016-03-29 03:42,1.296,0.008,0,0,0,0,v
2016-03-29 03:48,1.349,0.010,0,0,0,0,v
2016-03-29 03:54,1.433,0.008,0,0,0,0,v
2016-03-29 04:00,1.478,0.009,0,0,0,0,v
2016-03-29 04:06,1.537,0.010,0,0,0,0,v
2016-03-29 04:12,1.594,0.010,0,0,0,0,v
2016-03-29 04:18,1.665,0.009,0,0,0,0,v
2016-03-29 04:24,1.713,0.009,0,0,0,0,v
2016-03-29 04:30,1.779,0.010,0,0,0,0,v
2016-03-29 04:36,1.823,0.008,0,0,0,0,v
2016-03-29 04:42,1.883,0.010,0,0,0,0,v
2016-03-29 04:48,1.935,0.008,0,0,0,0,v
2016-03-29 04:54,1.997,0.010,0,0,0,0,v
2016-03-29 05:00,2.040,0.008,0,0,0,0,v
2016-03-29 05:06,2.095,0.009,0,0,0,0,v
2016-03-29 05:12,2.143,0.010,0,0,0,0,v
2016-03-29 05:18,2.194,0.008,0,0,0,0,v
2016-03-29 05:24,2.227,0.010,0,0,0,0,v
2016-03-29 05:30,2.274,0.009,0,0,0,0,v
2016-03-29 05:36,2.335,0.011,0,0,0,0,v
2016-03-29 05:42,2.383,0.009,0,0,0,0,v
2016-03-29 05:48,2.420,0.009,0,0,0,0,v
2016-03-29 05:54,2.474,0.012,0,0,0,0,v
2016-03-29 06:00,2.518,0.010,0,0,0,0,v
2016-03-29 06:06,2.550,0.009,0,0,0,0,v
2016-03-29 06:12,2.592,0.009,0,0,0,0,v
2016-03-29 06:18,2.629,0.010,0,0,0,0,v
2016-03-29 06:24,2.650,0.010,0,0,0,0,v
2016-03-29 06:30,2.676,0.008,0,0,0,0,v
2016-03-29 06:36,2.693,0.009,0,0,0,0,v
2016-03-29 06:42,2.707,0.009,0,0,0,0,v
2016-03-29 06:48,2.724,0.011,0,0,0,0,v
2016-03-29 06:54,2.744,0.007,0,0,0,0,v
2016-03-29 07:00,2.751,0.010,0,0,0,0,v
2016-03-29 07:06,2.760,0.010,0,0,0,0,v
2016-03-29 07:12,2.775,0.009,0,0,0,0,v
2016-03-29 07:18,2.793,0.010,0,0,0,0,v
2016-03-29 07:24,2.773,0.011,0,0,0,0,v
2016-03-29 07:30,2.766,0.010,0,0,0,0,v
2016-03-29 07:36,2.763,0.009,0,0,0,0,v
2016-03-29 07:42,2.750,0.008,0,0,0,0,v
2016-03-29 07:48,2.747,0.009,0,0,0,0,v
2016-03-29 07:54,2.735,0.009,0,0,0,0,v
2016-03-29 08:00,2.720,0.008,0,0,0,0,v
2016-03-29 08:06,2.724,0.007,0,0,0,0,v
2016-03-29 08:12,2.708,0.007,0,0,0,0,v
2016-03-29 08:18,2.678,0.007,0,0,0,0,v
2016-03-29 08:24,2.644,0.009,0,0,0,0,v
2016-03-29 08:30,2.595,0.009,0,0,0,0,v
2016-03-29 08:36,2.562,0.008,0,0,0,0,v
2016-03-29 08:42,2.529,0.008,0,0,0,0,v
2016-03-29 08:48,2.482,0.007,0,0,0,0,v
2016-03-29 08:54,2.454,0.008,0,0,0,0,v
2016-03-29 09:00,2.436,0.008,0,0,0,0,v
2016-03-29 09:06,2.391,0.008,0,0,0,0,v
2016-03-29 09:12,2.355,0.007,0,0,0,0,v
2016-03-29 09:18,2.315,0.009,0,0,0,0,v
2016-03-29 09:24,2.263,0.007,0,0,0,0,v
2016-03-29 09:30,2.208,0.008,0,0,0,0,v
2016-03-29 09:36,2.155,0.008,0,0,0,0,v
2016-03-29 09:42,2.101,0.007,0,0,0,0,v
2016-03-29 09:48,2.049,0.008,0,0,0,0,v
2016-03-29 09:54,1.980,0.011,0,0,0,0,v
2016-03-29 10:00,1.915,0.007,0,0,0,0,v
2016-03-29 10:06,1.856,0.010,0,0,0,0,v
2016-03-29 10:12,1.780,0.011,0,0,0,0,v
2016-03-29 10:18,1.713,0.009,0,0,0,0,v
2016-03-29 10:24,1.644,0.011,0,0,0,0,v
2016-03-29 10:30,1.578,0.009,0,0,0,0,v
2016-03-29 10:36,1.515,0.010,0,0,0,0,v
2016-03-29 10:42,1.452,0.011,0,0,0,0,v
2016-03-29 10:48,1.387,0.009,0,0,0,0,v
2016-03-29 10:54,1.316,0.009,0,0,0,0,v
2016-03-29 11:00,1.257,0.008,0,0,0,0,v
2016-03-29 11:06,1.184,0.010,0,0,0,0,v
2016-03-29 11:12,1.121,0.009,0,0,0,0,v
2016-03-29 11:18,1.055,0.010,0,0,0,0,v
2016-03-29 11:24,0.988,0.008,0,0,0,0,v
2016-03-29 11:30,0.944,0.007,0,0,0,0,v
2016-03-29 11:36,0.888,0.011,0,0,0,0,v
2016-03-29 11:42,0.815,0.006,0,0,0,0,v
2016-03-29 11:48,0.771,0.006,0,0,0,0,v
2016-03-29 11:54,0.721,0.008,0,0,0,0,v
2016-03-29 12:00,0.664,0.007,0,0,0,0,v
2016-03-29 12:06,0.628,0.007,0,0,0,0,v
2016-03-29 12:12,0.560,0.008,0,0,0,0,v
2016-03-29 12:18,0.514,0.007,0,0,0,0,v
2016-03-29 12:24,0.474,0.006,0,0,0,0,v
2016-03-29 12:30,0.437,0.007,0,0,0,0,v
2016-03-29 12:36,0.397,0.007,0,0,0,0,v
2016-03-29 12:42,0.354,0.007,0,0,0,0,v
2016-03-29 12:48,0.322,0.005,0,0,0,0,v
2016-03-29 12:54,0.288,0.009,0,0,0,0,v
2016-03-29 13:00,0.258,0.005,0,0,0,0,v
2016-03-29 13:06,0.251,0.006,0,0,0,0,v
2016-03-29 13:12,0.219,0.006,0,0,0,0,v
2016-03-29 13:18,0.206,0.007,0,0,0,0,v
2016-03-29 13:24,0.177,0.007,0,0,0,0,v
2016-03-29 13:30,0.159,0.006,0,0,0,0,v
2016-03-29 13:36,0.148,0.006,0,0,0,0,v
2016-03-29 13:42,0.144,0.005,0,0,0,0,v
2016-03-29 13:48,0.137,0.007,0,0,0,0,v
2016-03-29 13:54,0.150,0.005,0,0,0,0,v
2016-03-29 14:00,0.170,0.005,0,0,0,0,v
2016-03-29 14:06,0.182,0.006,0,0,0,0,v
2016-03-29 14:12,0.188,0.005,0,0,0,0,v
2016-03-29 14:18,0.186,0.006,0,0,0,0,v
2016-03-29 14:24,0.185,0.007,0,0,0,0,v
2016-03-29 14:30,0.199,0.005,0,0,0,0,v
2016-03-29 14:36,0.207,0.005,0,0,0,0,v
2016-03-29 14:42,0.227,0.006,0,0,0,0,v
2016-03-29 14:48,0.244,0.006,0,0,0,0,v
2016-03-29 14:54,0.271,0.007,0,0,0,0,v
2016-03-29 15:00,0.297,0.006,0,0,0,0,v
2016-03-29 15:06,0.328,0.006,0,0,0,0,v
2016-03-29 15:12,0.357,0.006,0,0,0,0,v
2016-03-29 15:18,0.393,0.005,0,0,0,0,v
2016-03-29 15:24,0.418,0.005,0,0,0,0,v
2016-03-29 15:30,0.463,0.007,0,0,0,0,v
2016-03-29 15:36,0.500,0.006,0,0,0,0,v
2016-03-29 15:42,0.552,0.009,0,0,0,0,v
2016-03-29 15:48,0.599,0.007,0,0,0,0,v
2016-03-29 15:54,0.643,0.008,0,0,0,0,v
2016-03-29 16:00,0.693,0.007,0,0,0,0,v
2016-03-29 16:06,0.740,0.006,0,0,0,0,v
2016-03-29 16:12,0.793,0.008,0,0,0,0,v
2016-03-29 16:18,0.840,0.008,0,0,0,0,v
2016-03-29 16:24,0.893,0.007,0,0,0,0,v
2016-03-29 16:30,0.948,0.008,0,0,0,0,v
2016-03-29 16:36,1.012,0.010,0,0,0,0,v
2016-03-29 16:42,1.068,0.009,0,0,0,0,v
2016-03-29 16:48,1.123,0.010,0,0,0,0,v
2016-03-29 16:54,1.170,0.008,0,0,0,0,v
2016-03-29 17:00,1.223,0.008,0,0,0,0,v
2016-03-29 17:06,1.276,0.009,0,0,0,0,v
2016-03-29 17:12,1.323,0.010,0,0,0,0,v
2016-03-29 17:18,1.370,0.008,0,0,0,0,v
2016-03-29 17:24,1.419,0.009,0,0,0,0,v
2016-03-29 17:30,1.477,0.009,0,0,0,0,v
2016-03-29 17:36,1.526,0.008,0,0,0,0,v
2016-03-29 17:42,1.577,0.010,0,0,0,0,v
2016-03-29 17:48,1.631,0.009,0,0,0,0,v
2016-03-29 17:54,1.681,0.010,0,0,0,0,v
2016-03-29 18:00,1.723,0.008,0,0,0,0,v
2016-03-29 18:06,1.767,0.010,0,0,0,0,v
2016-03-29 18:12,1.816,0.007,0,0,0,0,v
2016-03-29 18:18,1.863,0.006,0,0,0,0,v
2016-03-29 18:24,1.887,0.007,0,0,0,0,v
2016-03-29 18:30,1.928,0.010,0,0,0,0,v
2016-03-29 18:36,1.976,0.010,0,0,0,0,v
2016-03-29 18:42,2.012,0.008,0,0,0,0,v
2016-03-29 18:48,2.041,0.007,0,0,0,0,v
2016-03-29 18:54,2.067,0.008,0,0,0,0,v
2016-03-29 19:00,2.089,0.008,0,0,0,0,v
2016-03-29 19:06,2.117,0.007,0,0,0,0,v
2016-03-29 19:12,2.148,0.007,0,0,0,0,v
2016-03-29 19:18,2.165,0.008,0,0,0,0,v
2016-03-29 19:24,2.186,0.006,0,0,0,0,v
2016-03-29 19:30,2.201,0.007,0,0,0,0,v
2016-03-29 19:36,2.212,0.005,0,0,0,0,v
2016-03-29 19:42,2.222,0.007,0,0,0,0,v
2016-03-29 19:48,2.236,0.008,0,0,0,0,v
2016-03-29 19:54,2.238,0.008,0,0,0,0,v
2016-03-29 20:00,2.244,0.008,0,0,0,0,v
2016-03-29 20:06,2.253,0.008,0,0,0,0,v
2016-03-29 20:12,2.258,0.007,0,0,0,0,v
2016-03-29 20:18,2.247,0.008,0,0,0,0,v
2016-03-29 20:24,2.244,0.008,0,0,0,0,v
2016-03-29 20:30,2.225,0.007,0,0,0,0,v
2016-03-29 20:36,2.206,0.007,0,0,0,0,v
2016-03-29 20:42,2.195,0.006,0,0,0,0,v
2016-03-29 20:48,2.181,0.007,0,0,0,0,v
2016-03-29 20:54,2.155,0.006,0,0,0,0,v
2016-03-29 21:00,2.132,0.007,0,0,0,0,v
2016-03-29 21:06,2.109,0.007,0,0,0,0,v
2016-03-29 21:12,2.086,0.008,0,0,0,0,v
2016-03-29 21:18,2.053,0.008,0,0,0,0,v
2016-03-29 21:24,2.020,0.007,0,0,0,0,v
2016-03-29 21:30,1.987,0.008,0,0,0,0,v
2016-03-29 21:36,1.957,0.007,0,0,0,0,v
2016-03-29 21:42,1.916,0.011,0,0,0,0,v
2016-03-29 21:48,1.876,0.008,0,0,0,0,v
2016-03-29 21:54,1.847,0.008,0,0,0,0,v
2016-03-29 22:00,1.812,0.006,0,0,0,0,v
2016-03-29 22:06,1.768,0.009,0,0,0,0,v
2016-03-29 22:12,1.717,0.008,0,0,0,0,v
2016-03-29 22:18,1.670,0.007,0,0,0,0,v
2016-03-29 22:24,1.628,0.008,0,0,0,0,v
2016-03-29 22:30,1.577,0.009,0,0,0,0,v
2016-03-29 22:36,1.529,0.007,0,0,0,0,v
2016-03-29 22:42,1.473,0.007,0,0,0,0,v
2016-03-29 22:48,1.423,0.009,0,0,0,0,v
2016-03-29 22:54,1.359,0.009,0,0,0,0,v
2016-03-29 23:00,1.298,0.009,0,0,0,0,v
2016-03-29 23:06,1.240,0.009,0,0,0,0,v
2016-03-29 23:12,1.191,0.007,0,0,0,0,v
2016-03-29 23:18,1.142,0.007,0,0,0,0,v
2016-03-29 23:24,1.089,0.007,0,0,0,0,v
2016-03-29 23:30,1.028,0.009,0,0,0,0,v
2016-03-29 23:36,0.973,0.009,0,0,0,0,v
2016-03-29 23:42,0.912,0.009,0,0,0,0,v
2016-03-29 23:48,0.868,0.006,0,0,0,0,v
2016-03-29 23:54,0.822,0.006,0,0,0,0,v
2016-03-30 00:00,0.786,0.005,0,0,0,0,v
2016-03-30 00:06,0.751,0.005,0,0,0,0,v
2016-03-30 00:12,0.707,0.007,0,0,0,0,v
2016-03-30 00:18,0.672,0.006,0,0,0,0,v
2016-03-30 00:24,0.630,0.006,0,0,0,0,v
2016-03-30 00:30,0.594,0.005,0,0,0,0,v
2016-03-30 00:36,0.562,0.004,0,0,0,0,v
2016-03-30 00:42,0.538,0.005,0,0,0,0,v
2016-03-30 00:48,0.510,0.004,0,0,0,0,v
2016-03-30 00:54,0.487,0.005,0,0,0,0,v
2016-03-30 01:00,0.453,0.004,0,0,0,0,v
2016-03-30 01:06,0.428,0.003,0,0,0,0,v
2016-03-30 01:12,0.407,0.003,0,0,0,0,v
2016-03-30 01:18,0.397,0.004,0,0,0,0,v
2016-03-30 01:24,0.375,0.004,0,0,0,0,v
2016-03-30 01:30,0.359,0.003,0,0,0,0,v
2016-03-30 01:36,0.346,0.003,0,0,0,0,v
2016-03-30 01:42,0.344,0.002,0,0,0,0,v
2016-03-30 01:48,0.340,0.003,0,0,0,0,v
2016-03-30 01:54,0.333,0.002,0,0,0,0,v
2016-03-30 02:00,0.333,0.002,0,0,0,0,v
2016-03-30 02:06,0.326,0.002,0,0,0,0,v
2016-03-30 02:12,0.330,0.002,0,0,0,0,v
2016-03-30 02:18,0.340,0.003,0,0,0,0,v
2016-03-30 02:24,0.365,0.003,0,0,0,0,v
2016-03-30 02:30,0.383,0.004,0,0,0,0,v
2016-03-30 02:36,0.409,0.004,0,0,0,0,v
2016-03-30 02:42,0.427,0.003,0,0,0,0,v
2016-03-30 02:48,0.437,0.003,0,0,0,0,v
2016-03-30 02:54,0.458,0.004,0,0,0,0,v
2016-03-30 03:00,0.481,0.004,0,0,0,0,v
2016-03-30 03:06,0.503,0.004,0,0,0,0,v
2016-03-30 03:12,0.525,0.004,0,0,0,0,v
2016-03-30 03:18,0.554,0.005,0,0,0,0,v
2016-03-30 03:24,0.577,0.004,0,0,0,0,v
2016-03-30 03:30,0.612,0.005,0,0,0,0,v
2016-03-30 03:36,0.643,0.004,0,0,0,0,v
2016-03-30 03:42,0.681,0.005,0,0,0,0,v
2016-03-30 03:48,0.717,0.005,0,0,0,0,v
2016-03-30 03:54,0.756,0.007,0,0,0,0,v
2016-03-30 04:00,0.798,0.007,0,0,0,0,v
2016-03-30 04:06,0.842,0.007,0,0,0,0,v
2016-03-30 04:12,0.890,0.007,0,0,0,0,v
2016-03-30 04:18,0.939,0.008,0,0,0,0,v
2016-03-30 04:24,0.993,0.008,0,0,0,0,v
2016-03-30 04:30,1.040,0.007,0,0,0,0,v
2016-03-30 04:36,1.086,0.006,0,0,0,0,v
2016-03-30 04:42,1.144,0.009,0,0,0,0,v
2016-03-30 04:48,1.205,0.010,0,0,0,0,v
2016-03-30 04:54,1.257,0.007,0,0,0,0,v
2016-03-30 05:00,1.312,0.008,0,0,0,0,v
2016-03-30 05:06,1.363,0.007,0,0,0,0,v
2016-03-30 05:12,1.422,0.008,0,0,0,0,v
2016-03-30 05:18,1.478,0.008,0,0,0,0,v
2016-03-30 05:24,1.537,0.008,0,0,0,0,v
2016-03-30 05:30,1.597,0.009,0,0,0,0,v
2016-03-30 05:36,1.649,0.007,0,0,0,0,v
2016-03-30 05:42,1.704,0.007,0,0,0,0,v
2016-03-30 05:48,1.757,0.009,0,0,0,0,v
2016-03-30 05:54,1.805,0.006,0,0,0,0,v
2016-03-30 06:00,1.854,0.008,0,0,0,0,v
2016-03-30 06:06,1.913,0.009,0,0,0,0,v
2016-03-30 06:12,1.965,0.008,0,0,0,0,v
2016-03-30 06:18,2.005,0.007,0,0,0,0,v
2016-03-30 06:24,2.049,0.008,0,0,0,0,v
2016-03-30 06:30,2.094,0.007,0,0,0,0,v
2016-03-30 06:36,2.139,0.008,0,0,0,0,v
2016-03-30 06:42,2.181,0.007,0,0,0,0,v
2016-03-30 06:48,2.218,0.006,0,0,0,0,v
2016-03-30 06:54,2.252,0.006,0,0,0,0,v
2016-03-30 07:00,2.287,0.005,0,0,0,0,v
2016-03-30 07:06,2.313,0.006,0,0,0,0,v
2016-03-30 07:12,2.347,0.007,0,0,0,0,v
2016-03-30 07:18,2.385,0.006,0,0,0,0,v
2016-03-30 07:24,2.404,0.004,0,0,0,0,v
2016-03-30 07:30,2.424,0.005,0,0,0,0,v
2016-03-30 07:36,2.443,0.006,0,0,0,0,v
2016-03-30 07:42,2.463,0.006,0,0,0,0,v
2016-03-30 07:48,2.483,0.005,0,0,0,0,v
2016-03-30 07:54,2.500,0.006,0,0,0,0,v
2016-03-30 08:00,2.516,0.005,0,0,0,0,v
2016-03-30 08:06,2.527,0.005,0,0,0,0,v
2016-03-30 08:12,2.525,0.008,0,0,0,0,v
2016-03-30 08:18,2.532,0.005,0,0,0,0,v
2016-03-30 08:24,2.545,0.005,0,0,0,0,v
2016-03-30 08:30,2.546,0.006,0,0,0,0,v
2016-03-30 08:36,2.532,0.006,0,0,0,0,v
2016-03-30 08:42,2.523,0.007,0,0,0,0,v
2016-03-30 08:48,2.513,0.006,0,0,0,0,v
2016-03-30 08:54,2.494,0.005,0,0,0,0,v
2016-03-30 09:00,2.478,0.007,0,0,0,0,v
2016-03-30 09:06,2.467,0.005,0,0,0,0,v
2016-03-30 09:12,2.443,0.005,0,0,0,0,v
2016-03-30 09:18,2.419,0.007,0,0,0,0,v
2016-03-30 09:24,2.394,0.007,0,0,0,0,v
2016-03-30 09:30,2.369,0.005,0,0,0,0,v
2016-03-30 09:36,2.343,0.004,0,0,0,0,v
2016-03-30 09:42,2.308,0.005,0,0,0,0,v
2016-03-30 09:48,2.283,0.006,0,0,0,0,v
2016-03-30 09:54,2.244,0.005,0,0,0,0,v
2016-03-30 10:00,2.212,0.007,0,0,0,0,v
2016-03-30 10:06,2.169,0.006,0,0,0,0,v
2016-03-30 10:12,2.126,0.007,0,0,0,0,v
2016-03-30 10:18,2.083,0.007,0,0,0,0,v
2016-03-30 10:24,2.028,0.009,0,0,0,0,v
2016-03-30 10:30,1.990,0.010,0,0,0,0,v
2016-03-30 10:36,1.942,0.007,0,0,0,0,v
2016-03-30 10:42,1.891,0.008,0,0,0,0,v
2016-03-30 10:48,1.843,0.008,0,0,0,0,v
2016-03-30 10:54,1.785,0.008,0,0,0,0,v
2016-03-30 11:00,1.725,0.011,0,0,0,0,v
2016-03-30 11:06,1.664,0.008,0,0,0,0,v
2016-03-30 11:12,1.598,0.010,0,0,0,0,v
2016-03-30 11:18,1.538,0.009,0,0,0,0,v
2016-03-30 11:24,1.478,0.008,0,0,0,0,v
2016-03-30 11:30,1.428,0.007,0,0,0,0,v
2016-03-30 11:36,1.365,0.008,0,0,0,0,v
2016-03-30 11:42,1.319,0.006,0,0,0,0,v
2016-03-30 11:48,1.267,0.008,0,0,0,0,v
2016-03-30 11:54,1.228,0.006,0,0,0,0,v
2016-03-30 12:00,1.151,0.010,0,0,0,0,v
2016-03-30 12:06,1.095,0.008,0,0,0,0,v
2016-03-30 12:12,1.046,0.005,0,0,0,0,v
2016-03-30 12:18,1.007,0.006,0,0,0,0,v
2016-03-30 12:24,0.958,0.006,0,0,0,0,v
2016-03-30 12:30,0.918,0.005,0,0,0,0,v
2016-03-30 12:36,0.868,0.009,0,0,0,0,v
2016-03-30 12:42,0.822,0.004,0,0,0,0,v
2016-03-30 12:48,0.784,0.007,0,0,0,0,v
2016-03-30 12:54,0.740,0.006,0,0,0,0,v
2016-03-30 13:00,0.696,0.004,0,0,0,0,v
2016-03-30 13:06,0.674,0.003,0,0,0,0,v
2016-03-30 13:12,0.636,0.006,0,0,0,0,v
2016-03-30 13:18,0.601,0.004,0,0,0,0,v
2016-03-30 13:24,0.574,0.004,0,0,0,0,v
2016-03-30 13:30,0.559,0.003,0,0,0,0,v
2016-03-30 13:36,0.533,0.005,0,0,0,0,v
2016-03-30 13:42,0.508,0.003,0,0,0,0,v
2016-03-30 13:48,0.486,0.002,0,0,0,0,v
2016-03-30 13:54,0.478,0.002,0,0,0,0,v
2016-03-30 14:00,0.488,0.002,0,0,0,0,v
2016-03-30 14:06,0.472,0.002,0,0,0,0,v
2016-03-30 14:12,0.457,0.004,0,0,0,0,v
2016-03-30 14:18,0.448,0.002,0,0,0,0,v
2016-03-30 14:24,0.443,0.003,0,0,0,0,v
2016-03-30 14:30,0.440,0.002,0,0,0,0,v
2016-03-30 14:36,0.445,0.001,0,0,0,0,v
2016-03-30 14:42,0.442,0.002,0,0,0,0,v
2016-03-30 14:48,0.437,0.002,0,0,0,0,v
2016-03-30 14:54,0.448,0.003,0,0,0,0,v
2016-03-30 15:00,0.463,0.002,0,0,0,0,v
2016-03-30 15:06,0.476,0.004,0,0,0,0,v
2016-03-30 15:12,0.506,0.004,0,0,0,0,v
2016-03-30 15:18,0.519,0.003,0,0,0,0,v
2016-03-30 15:24,0.539,0.004,0,0,0,0,v
2016-03-30 15:30,0.551,0.002,0,0,0,0,v
2016-03-30 15:36,0.570,0.002,0,0,0,0,v
2016-03-30 15:42,0.579,0.004,0,0,0,0,v
2016-03-30 15:48,0.610,0.004,0,0,0,0,v
2016-03-30 15:54,0.639,0.005,0,0,0,0,v
2016-03-30 16:00,0.670,0.003,0,0,0,0,v
2016-03-30 16:06,0.697,0.006,0,0,0,0,v
2016-03-30 16:12,0.742,0.007,0,0,0,0,v
2016-03-30 16:18,0.781,0.003,0,0,0,0,v
2016-03-30 16:24,0.816,0.005,0,0,0,0,v
2016-03-30 16:30,0.844,0.003,0,0,0,0,v
2016-03-30 16:36,0.869,0.006,0,0,0,0,v
2016-03-30 16:42,0.925,0.006,0,0,0,0,v
2016-03-30 16:48,0.961,0.006,0,0,0,0,v
2016-03-30 16:54,1.000,0.008,0,0,0,0,v
2016-03-30 17:00,1.046,0.007,0,0,0,0,v
2016-03-30 17:06,1.090,0.006,0,0,0,0,v
2016-03-30 17:12,1.141,0.007,0,0,0,0,v
2016-03-30 17:18,1.191,0.006,0,0,0,0,v
2016-03-30 17:24,1.242,0.007,0,0,0,0,v
2016-03-30 17:30,1.295,0.008,0,0,0,0,v
2016-03-30 17:36,1.345,0.009,0,0,0,0,v
2016-03-30 17:42,1.407,0.009,0,0,0,0,v
2016-03-30 17:48,1.465,0.007,0,0,0,0,v
2016-03-30 17:54,1.522,0.009,0,0,0,0,v
2016-03-30 18:00,1.575,0.008,0,0,0,0,v
2016-03-30 18:06,1.626,0.007,0,0,0,0,v
2016-03-30 18:12,1.670,0.008,0,0,0,0,v
2016-03-30 18:18,1.721,0.007,0,0,0,0,v
2016-03-30 18:24,1.774,0.007,0,0,0,0,v
2016-03-30 18:30,1.824,0.008,0,0,0,0,v
2016-03-30 18:36,1.876,0.006,0,0,0,0,v
2016-03-30 18:42,1.915,0.006,0,0,0,0,v
2016-03-30 18:48,1.950,0.006,0,0,0,0,v
2016-03-30 18:54,1.997,0.005,0,0,0,0,v
2016-03-30 19:00,2.031,0.006,0,0,0,0,v
2016-03-30 19:06,2.081,0.006,0,0,0,0,v
2016-03-30 19:12,2.126,0.008,0,0,0,0,v
2016-03-30 19:18,2.148,0.005,0,0,0,0,v
2016-03-30 19:24,2.191,0.004,0,0,0,0,v
2016-03-30 19:30,2.215,0.006,0,0,0,0,v
2016-03-30 19:36,2.244,0.005,0,0,0,0,v
2016-03-30 19:42,2.275,0.005,0,0,0,0,v
2016-03-30 19:48,2.300,0.005,0,0,0,0,v
2016-03-30 19:54,2.321,0.005,0,0,0,0,v
2016-03-30 20:00,2.345,0.006,0,0,0,0,v
2016-03-30 20:06,2.370,0.005,0,0,0,0,v
2016-03-30 20:12,2.400,0.005,0,0,0,0,v
2016-03-30 20:18,2.402,0.004,0,0,0,0,v
2016-03-30 20:24,2.409,0.004,0,0,0,0,v
2016-03-30 20:30,2.411,0.004,0,0,0,0,v
2016-03-30 20:36,2.416,0.005,0,0,0,0,v
2016-03-30 20:42,2.423,0.005,0,0,0,0,v
2016-03-30 20:48,2.427,0.005,0,0,0,0,v
2016-03-30 20:54,2.425,0.006,0,0,0,0,v
2016-03-30 21:00,2.415,0.006,0,0,0,0,v
2016-03-30 21:06,2.419,0.005,0,0,0,0,v
2016-03-30 21:12,2.407,0.006,0,0,0,0,v
2016-03-30 21:18,2.394,0.006,0,0,0,0,v
2016-03-30 21:24,2.383,0.005,0,0,0,0,v
2016-03-30 21:30,2.356,0.006,0,0,0,0,v
2016-03-30 21:36,2.338,0.005,0,0,0,0,v
2016-03-30 21:42,2.325,0.005,0,0,0,0,v
2016-03-30 21:48,2.290,0.006,0,0,0,0,v
2016-03-30 21:54,2.271,0.006,0,0,0,0,v
2016-03-30 22:00,2.251,0.006,0,0,0,0,v
2016-03-30 22:06,2.220,0.006,0,0,0,0,v
2016-03-30 22:12,2.205,0.006,0,0,0,0,v
2016-03-30 22:18,2.176,0.008,0,0,0,0,v
2016-03-30 22:24,2.142,0.006,0,0,0,0,v
2016-03-30 22:30,2.104,0.008,0,0,0,0,v
2016-03-30 22:36,2.067,0.008,0,0,0,0,v
2016-03-30 22:42,2.011,0.007,0,0,0,0,v
2016-03-30 22:48,1.981,0.008,0,0,0,0,v
2016-03-30 22:54,1.950,0.006,0,0,0,0,v
2016-03-30 23:00,1.914,0.007,0,0,0,0,v
2016-03-30 23:06,1.845,0.009,0,0,0,0,v
2016-03-30 23:12,1.798,0.008,0,0,0,0,v
2016-03-30 23:18,1.745,0.006,0,0,0,0,v
2016-03-30 23:24,1.709,0.007,0,0,0,0,v
2016-03-30 23:30,1.655,0.007,0,0,0,0,v
2016-03-30 23:36,1.590,0.010,0,0,0,0,v
2016-03-30 23:42,1.530,0.008,0,0,0,0,v
2016-03-30 23:48,1.480,0.007,0,0,0,0,v
2016-03-30 23:54,1.429,0.009,0,0,0,0,v
2016-03-31 00:00,1.359,0.010,0,0,0,0,v
